id,content,sentiment
1753312756,@DawnRichard OMG!! I done died and went 2 heaven...thanks so much 4 the response...I'm cryin' right now...Luv ya!!,sad
1695193233,"@charliestyr Hella worth it, even if you don't need the full 32 now.",happy
1753804745,Guys will go see Constance 	 logically,sad
1753585539,Bumping dj opus in the drunk in the car.  lmao. Don't act like u don't know.,happy
1696089389,"Ah, that was easy  I just received the new link for the Reegie rig",happy
1694403252,@louis_educator Thanks. Photos look great - I'll comment them asap,happy
1695581990,is working,neutral
1753757540,Just came home from my sister where I spent the night,sad
1965483802,flipping out on my hairloss....gotta go to the doc.,sad
1753075121,yum - mother's day lunch at The Food Business in Burnside was delicious! such a gorgeous day,happy
1965913317,cannot believe someone smashed my car window and stole my laptop  they obviously dont have a mum!!!,happy
1751432422,"Perth - Ford - Falcon - 1997 - $3,500  - new ad received and will be posted on the HCC site soon",neutral
1957727430,@ashleeadams no wonder you hate driving and country roads and stuff,sad
1965940226,Didn't get to go wakeboarding  but i'll be good cause i'm having a lush night!,happy
1964389516,3 margs. Driving home in the rain now,neutral
1750895775,Holy Crap EMS stasher rain jacket you are my new best friend!,happy
1958118994,lovely day and i have to work,happy
1961614885,"@laurengotgiftz o_O thats cool. Dang, iHave to clean my room now  lol, but good luck w/those jobs gurl",happy
1752775606,@djMIA Good Luck!!!  keep rockin!,neutral
1957203256,I miss my daily quotes! Why don't i get them anymore? @sschabowski am I kicked from your mailinglist?,sad
1753819699,is looking at that person from a very different pov.  never thought i'd see this day arrive!,sad
1694366044,@betscrr finally a pic! cya in like 16 hrs haha,happy
1960267344,So disappointed about the talent lineup for &quot;Reventï¿½n Super Estrella 2009&quot;...hmm...Have the feeling I won't get tix this time around.,sad
1752799374,@tynie626 ah yet another good one!,neutral
1694644524,@bsweens haha they might! good luck if you're taking it as well  i'm hoping I get a 1 for putting my name down,sad
1965824564,@igotyourcrazy waaaaayyyyy too hot for that,happy
1962852479,The morning forcast on the radio was partly to mostly cloudy -yay vog-  stay inside and have a HAPPY FRIDAY,happy
1694792746,@AndyACB yes not for putting inside anything else,happy
1753291002,@Shouq take a nap bedalii,neutral
1695442495,"later I went up to monroe and worked out with friends - TRX, ropes and KBs!!   30sec on/30 off..rope swings &amp; c&amp;ps, windmills, wve aquats",neutral
1963725511,Waiting for my cell phone to dry out.... it went swimming in bowl of water earlier,sad
1752350816,@Merlene Cool! You're in the 5-figure-Tweeter Club.,happy
1960762038,@drea3000_bbcrew dude im sleepy and went to bed as soon as i got home.  whhaacck.,neutral
1695728989,Mmmmmm.... Coffee...,happy
1752772652,Wishes @kirstiealley a Happy Mother's Day!,happy
1957115198,watching The Biggest Loser on Hallmark. Never fails to make me cry  nyeh.,neutral
1961080738,"@wood83   Does she like it, or does she roll her eyes?  Now I'm curious as hell!  Good singing is a real treat as far am I'm concerned!",neutral
1961617451,because I just lost my first Field Notes notebook 6 pages before filling it up!! RIP  #fieldnotes,sad
1957490113,"Can't seem to sleep tonight... Its 3:38am, I need to get up in less than 4 hours...",sad
1750928367,"@crobcary No, I'm working on it all day Monday. Will try to remember to email but if you're smart you'll remind me.",neutral
1965329545,Change of plans. I am staying in Brandon.  No Papaya Salad for me.,neutral
1752320494,sheboygan / teekay / other kids / fight / angus / ryan / mall / mcdonalds / high / party / beer pong / drink / drive home. fun night,neutral
1752964191,@jamie_oliver Please pass on our &quot;happy mothers day&quot; to Julz. Have fun with your girls,happy
1957182181,Playn madden with austin. Im going to miss him..,sad
1966078088,wants to sign up for the Germany field trip pero no tengo dinero.,neutral
1693976941,@cel_xox ur really smart,happy
1964870192,Of the back of their heads  http://yfrog.com/0zywwj,neutral
1752192699,@cookie_crumbles all the best for art attack. thanks 4d follow,neutral
1751986395,"@konghee It's allright pastor, jiayou for the book!!",happy
1751988073,@MariM525 lol I am blessed to have you in my life too &quot;mama&quot;  Sorry about your back pain. You should do some stretches.,happy
1751395128,@corrykbythebay  Some peoples kids..,neutral
1695106383,"@ddlovato You're one very talented singer, dancer and actress. Love your songs. I look forward to your next album. Cheers from the East!",happy
1963124804,Cloudy today,sad
1753484308,in Newcastle enjoying the family  With mum on mother's day for the 1st time in years!,happy
1695922312,@CursedJezzy Thanks for the mascara input. It's appreciated.,happy
1963219948,I got a headache,sad
1753569407,"I'm a bit late, but the new twitterific interface for the iPhone is very cool, oh and Richie and Lauren on their engagement",happy
1694255974,bank holiday today,neutral
1750930314,@rayatkinson last I looked.  Hi back...,happy
1751286229,@Eier_Von_Abe  I have no idea!! but all white?? weird!! but not bad,neutral
1694977248,@Twilightrockz1 Thanks! (followed me back),happy
1964706720,God damn you Twitter!!!!!!!!!!!!!! Stop eating my undeleted DMs!!!!!!!!!!!!!!!!!!!!!!!!!!,fury
1694422045,More big hair rock for bank holiday Monday always seems fitting IMO  ? http://blip.fm/~5jfuu,sad
1963900866,Cant find my red lighter that reminds me of Amy,sad
1695694917,@PeterDowley  i've seen inkheart- i liked it too,happy
1960673939,"@lurkey hahaha chivalry's not dead, just rare",happy
1957691421,"@NikkiNoo1956 That's not good, sorry to hear that, where did he park it?",sad
1753215791,Justin Timberlake and Leonard Nimoy? And a Dick in The Box sequel? priceless,happy
1695344583,@missgiggly Good night,happy
1963172929,@ditzynicky my knee is hurting so bad im limping...so we get to suffer through work together,sad
1751985495,@msdahlia got the txt - holla when ya need me,neutral
1963332629,Yay!! My computer came today. Too bad it's being held hostage at my parents' house until I can pick it up,happy
1695165434,@death_by_spork we shall see,sad
1962450075,@philcanty,neutral
1957552432,"Its friday and i'm sick, story of my life...",sad
1957475541,@mileycyrus I would totally take you to prom...if i hadnt already gone  sorry lol,happy
1753136043,Watchin TV. HAPPY MOMS DAY.,happy
1960328354,"@IZEAinc So sad...found otu about your boot camp too late.   Oh well, may be in LA that day anyway.",sad
1961423712,I am using an on-screen keyboard,neutral
1694127625,@JennaMadison lol   What are your plans for today (or should I say tomorrow) then ?,neutral
1694016396,"@AndriaAndCo  Don't forget Twitter, the bastard step-child of enablers",fury
1961042793,My student just walked in balling.  She just witnessed her dog getting hit on the street.  I don't know what to do to cheer her up.,sad
1962663708,@brycecurtis  really?! Ur getting rid of it! That's sad,happy
1753366722,Wow! That's what I say about star trek.  very cool.,happy
1695654038,@FransJr ... Lol! Probably a little sweeter in the carribbean! Tropical island sounds wonderful.,happy
1957281019,I wish my grandmother had taken me to the US with her,sad
1694381889,@Nikkiko Congrats on your new phone!,sad
1962870441,All I want is to see him tonight.  and I know it's not gonna happen.,sad
1966035724,I'm so freaking afraid that once again I've managed to stick my foot in my mouth and scare yet another person off . . .,sad
1752157425,@theKT oh yeah!!! I'm so stoked for Mondays game when caps get destroyed,neutral
1694422678,@LeaLunacy Make a videoblog!,happy
1960216827,Fighting with Nagios configuration.  Great tool but the config is a bit of a labour,neutral
1694422465,"@tommcfly happy #juddday, tom",happy
1965561268,@SASSS09 hahaha.. sadly this one's supposed to be done individually.. so no chance of social loafing lol,sad
1962320016,wow! Leonardo DiCaprio and Jennifer Davisson Killoran are the producers  of the movie: ORPHAN  !! i have direct contact info for them too!,happy
1962824428,Friday night is never as fun as it should be when you have work on Saturday morning,sad
1964248588,@BrandFancier oh ok  well im sendin lots of love xxx,happy
1695190357,"????? ,my latest obession.",neutral
1960756493,phew! i am MELTING!  stupid fan - you picked a good day to stop working,sad
1961831584,@kimchiwithkraig buy me a taco! haha. i don't want to stand in line,neutral
1964364729,Facebook decided I'm annoying or abusive because I add lots of friends. At least I have no distractions from coursework now...,fury
1694792434,Is now back at the school working on the bach.project,neutral
1965575237,gotta restart my computer .. I thought Win7 was supposed to put an end to the constant rebootiness,neutral
1961151552,@JeanetteBern Sorry JJ i missed that post  I'll make sure do so next time.,sad
1695344135,@rockeye I might give it another go.,sad
1753030854,"Twitter, you just fail at life sometimes.  Oh well. http://tinyurl.com/qkxh7q",sad
1964318505,@JayLenoTonight Good luck tonight on the big finale show!,neutral
1695313013,@radha_ They were some nice Pics you have kept  there.. you seem to carry your Cam around along with you..,neutral
1957231014,@MissMadalena err i think they're like 15 bucks a ticket cause its 3D too. too expensive,fury
1962137407,@orbitaldiamonds I want all the soldiers to come home so we don't have to hear about anymore being killed.,sad
1694166667,after 9 weeks it has finally rained - not quite enough yet but more seems to be coming  the garden is very happy about it.,happy
1960423953,"@leodisBeanie it involves posting your thoughts and reading others mr.bean. You got a new number btw, had no txts back from you?",neutral
1964228324,swoobs and swass.... why the hell is air not on TODAY when I am packing  blech,fury
1695222561,"I'm gonna stop hogging the laptop for tonight. Tomorrow again, twitterers!",neutral
1964140771,@gillianre no they didn't!,sad
1961745077,I hope amy is okai,sad
1961219854,@Nobilis I feel your pain. Mine is the same way,sad
1961172825,"@tommcfly It's 12AM! @buonotomato, @bluejeriberry and I are still up, sending you as much tweets as we can! Philippines tour please?",happy
1753367025,@LilCease aww what kind of dog do u have? I have a chihuahua named Zoey,neutral
1963173099,i still DON'T have the internet @ home  FUCK,sad
1963649366,@skagod69 one of the usual 2.,neutral
1751430519,@twtboxdj  Thanks Mr. DJ!,happy
1750999212,"gasp-- 10 followers! i feel almost famous. i used to think i would be famous when i grew up one day LOL. oh well, cheers to norm peeps!",happy
1961057973,@ArtOfCarbo Surely you knew this before hand? A good book or a hand held has to be essential. Just no PSPs unless you have a charger.,happy
1752697726,thanks so much for the discount code. looking forward to trying your pads out,sad
1964592031,needs a new job either closer to home or worth the drive,sad
